date,home_team,away_team,home_goals,away_goals,result,odds_home_b365,odds_draw_b365,odds_away_b365,closing_odds_home,closing_odds_draw,closing_odds_away,odds_home_pin,odds_draw_pin,odds_away_pin,closing_odds_home_pin,closing_odds_draw_pin,closing_odds_away_pin,margin,best_odds_home,best_closing_odds_home,best_odds_draw,best_closing_odds_draw,best_odds_away,best_closing_odds_away
2025-01-31,Man Utd,Chelsea,2,1,H,6.19,5.11,1.39,6.25,4.9,1.4,6.78,5.06,1.46,6.65,5.11,1.46,0.07847390498229828,6.78,6.65,5.11,5.11,1.46,1.46
2025-02-01,West Ham,Newcastle,3,1,H,2.76,3.7,2.32,2.75,3.72,2.32,2.84,3.84,2.42,2.85,3.88,2.4,0.06377370851190642,2.84,2.85,3.84,3.88,2.42,2.4
2025-02-02,Man City,Tottenham,2,2,D,1.87,4.05,3.73,1.88,4.05,3.69,1.95,4.08,3.83,1.94,4.13,3.82,0.050258148667015494,1.95,1.94,4.08,4.13,3.83,3.82
2025-02-03,Man City,Arsenal,1,2,A,3.13,3.88,2.03,3.13,3.81,2.05,3.27,3.93,2.13,3.26,3.96,2.13,0.07064447994426853,3.27,3.26,3.93,3.96,2.13,2.13
2025-02-04,Man Utd,Tottenham,0,3,A,2.42,3.74,2.62,2.47,3.75,2.56,2.53,3.91,2.68,2.53,3.91,2.68,0.06245182404848435,2.53,2.53,3.91,3.91,2.68,2.68
2025-02-05,Tottenham,Chelsea,2,2,D,4.48,4.65,1.58,4.56,4.3,1.62,4.78,4.43,1.69,4.78,4.45,1.68,0.07020936609848646,4.78,4.78,4.65,4.45,1.69,1.68
2025-02-06,Newcastle,Brighton,2,3,A,1.78,4.19,3.88,1.78,4.07,3.97,1.84,4.26,4.07,1.84,4.24,4.08,0.05833149547487611,1.84,1.84,4.26,4.24,4.07,4.08
2025-02-07,Man Utd,Aston Villa,0,1,A,4.17,4.12,1.76,4.01,4.11,1.79,4.14,4.19,1.85,4.21,4.24,1.83,0.05007224431450887,4.17,4.21,4.19,4.24,1.85,1.83
2025-02-08,West Ham,Aston Villa,0,2,A,2.65,3.72,2.41,2.63,3.71,2.44,2.69,3.9,2.52,2.69,3.91,2.52,0.060334886562368115,2.69,2.69,3.9,3.91,2.52,2.52
2025-02-09,Man Utd,Newcastle,0,2,A,4.23,4.08,1.7,4.14,4.2,1.69,4.4,4.29,1.76,4.41,4.34,1.75,0.07114377027838825,4.4,4.41,4.29,4.34,1.76,1.75
2025-02-10,Man City,Man Utd,1,1,D,1.61,4.26,4.84,1.59,4.45,4.83,1.65,4.49,5.13,1.64,4.55,5.12,0.06179339849027568,1.65,1.64,4.49,4.55,5.13,5.12
2025-02-11,Man City,Man Utd,1,0,H,1.6,4.3,5.0,1.59,4.41,4.98,1.64,4.66,5.04,1.64,4.59,5.1,0.05657522418959678,1.64,1.64,4.66,4.59,5.04,5.1
2025-02-12,West Ham,Man City,4,2,H,1.89,4.04,3.49,1.9,3.92,3.54,1.97,4.11,3.66,1.96,4.1,3.67,0.06392020592402305,1.97,1.96,4.11,4.1,3.66,3.67
2025-02-13,Man City,West Ham,1,0,H,2.13,3.7,3.02,2.09,3.75,3.05,2.2,3.91,3.15,2.19,3.94,3.15,0.07257045569895157,2.2,2.19,3.91,3.94,3.15,3.15
2025-02-14,West Ham,Brighton,1,2,A,2.36,3.72,2.76,2.38,3.82,2.69,2.43,3.96,2.79,2.45,3.93,2.79,0.05358299260376918,2.43,2.45,3.96,3.93,2.79,2.79
2025-02-15,Liverpool,Aston Villa,1,3,A,1.61,4.38,4.49,1.64,4.23,4.48,1.69,4.4,4.77,1.69,4.44,4.72,0.07075256100939945,1.69,1.69,4.4,4.44,4.77,4.72
2025-02-16,Arsenal,Chelsea,4,2,H,2.41,3.8,2.56,2.41,3.73,2.58,2.52,3.85,2.69,2.51,3.89,2.68,0.07002032071411843,2.52,2.51,3.85,3.89,2.69,2.68
2025-02-17,Chelsea,Liverpool,0,1,A,1.91,3.97,3.5,1.91,3.91,3.56,1.96,4.13,3.67,1.97,4.08,3.69,0.06112213639055214,1.96,1.97,4.13,4.08,3.67,3.69
2025-02-18,Newcastle,Aston Villa,2,0,H,1.87,3.87,3.49,1.88,3.86,3.48,1.96,4.11,3.61,1.98,4.01,3.61,0.07911008574138484,1.96,1.98,4.11,4.01,3.61,3.61
2025-02-19,Man Utd,Tottenham,2,1,H,2.47,3.59,2.55,2.41,3.67,2.57,2.52,3.87,2.66,2.53,3.86,2.66,0.07684115898441055,2.52,2.53,3.87,3.86,2.66,2.66
2025-02-20,Brighton,Newcastle,2,0,H,2.3,3.7,2.81,2.31,3.79,2.75,2.37,3.92,2.89,2.38,3.88,2.89,0.0594848444240621,2.37,2.38,3.92,3.88,2.89,2.89
2025-02-21,Newcastle,Man Utd,3,0,H,1.28,6.56,8.35,1.27,6.14,9.65,1.31,6.5,9.8,1.31,6.39,9.74,0.050932732801815296,1.31,1.31,6.56,6.39,9.8,9.74
2025-02-22,Man Utd,Chelsea,0,6,A,6.69,5.03,1.41,6.31,5.01,1.43,6.72,5.16,1.47,6.67,5.14,1.47,0.059249144202352305,6.72,6.67,5.16,5.14,1.47,1.47
2025-02-23,Newcastle,Tottenham,4,1,H,1.43,4.95,6.44,1.43,5.01,6.45,1.49,5.09,6.55,1.47,5.17,6.68,0.0561416582762313,1.49,1.47,5.09,5.17,6.55,6.68
2025-02-24,West Ham,Brighton,4,2,H,2.4,3.72,2.63,2.35,3.75,2.67,2.42,3.99,2.75,2.44,3.91,2.77,0.06641755742142778,2.42,2.44,3.99,3.91,2.75,2.77
2025-02-25,Man Utd,Chelsea,0,2,A,6.53,4.8,1.4,6.39,4.85,1.4,6.55,5.09,1.47,6.62,5.09,1.46,0.07756233263546464,6.55,6.62,5.09,5.09,1.47,1.46
2025-02-26,Man City,Aston Villa,1,0,H,2.79,3.68,2.24,2.74,3.71,2.26,2.87,3.9,2.35,2.87,3.88,2.36,0.07611012530112565,2.87,2.87,3.9,3.88,2.35,2.36
2025-02-27,Man Utd,Liverpool,0,1,A,5.92,4.75,1.47,5.79,4.74,1.48,5.96,4.99,1.53,6.08,4.88,1.53,0.0591748746699448,5.96,6.08,4.99,4.88,1.53,1.53
2025-02-28,Aston Villa,Chelsea,1,2,A,2.72,3.89,2.28,2.7,3.8,2.33,2.8,3.89,2.44,2.82,3.91,2.41,0.06285792600666912,2.8,2.82,3.89,3.91,2.44,2.41
2025-03-01,Liverpool,West Ham,3,1,H,1.37,5.3,7.6,1.38,5.2,7.33,1.44,5.43,7.06,1.43,5.43,7.36,0.051096265972387,1.44,1.43,5.43,5.43,7.6,7.36
2025-03-02,West Ham,Aston Villa,1,2,A,2.64,3.67,2.41,2.59,3.74,2.42,2.7,3.93,2.49,2.7,3.89,2.5,0.06632490522947448,2.7,2.7,3.93,3.89,2.49,2.5
2025-03-03,Tottenham,West Ham,1,1,D,2.29,3.86,2.81,2.31,3.81,2.81,2.38,3.94,2.89,2.39,3.89,2.9,0.05190103940152187,2.38,2.39,3.94,3.89,2.89,2.9
2025-03-04,Newcastle,Liverpool,3,3,D,2.44,3.64,2.54,2.39,3.72,2.56,2.49,3.85,2.7,2.5,3.87,2.68,0.07815818498687299,2.49,2.5,3.85,3.87,2.7,2.68
2025-03-05,Chelsea,Aston Villa,2,0,H,1.56,4.43,4.78,1.55,4.41,4.93,1.63,4.46,5.16,1.61,4.62,5.16,0.07600801504556817,1.63,1.61,4.46,4.62,5.16,5.16
2025-03-06,West Ham,Aston Villa,1,3,A,2.64,3.8,2.41,2.64,3.78,2.42,2.69,3.9,2.53,2.71,3.89,2.52,0.05642562879312509,2.69,2.71,3.9,3.89,2.53,2.52
2025-03-07,Arsenal,West Ham,1,2,A,1.47,4.61,5.81,1.5,4.5,5.49,1.55,4.79,5.68,1.55,4.81,5.75,0.07098106039586136,1.55,1.55,4.79,4.81,5.81,5.75
2025-03-08,Liverpool,Arsenal,0,2,A,1.76,3.99,4.01,1.76,4.07,3.98,1.85,4.21,4.03,1.83,4.25,4.07,0.067040611473,1.85,1.83,4.21,4.25,4.03,4.07
2025-03-09,Man Utd,Brighton,2,3,A,3.61,3.99,1.83,3.53,3.88,1.88,3.64,4.06,1.97,3.67,4.06,1.96,0.07404073137548549,3.64,3.67,4.06,4.06,1.97,1.96
2025-03-10,Man Utd,West Ham,1,1,D,2.85,3.8,2.22,2.88,3.76,2.21,2.95,3.92,2.31,2.97,3.92,2.3,0.0642695632025456,2.95,2.97,3.92,3.92,2.31,2.3
2025-03-11,Man Utd,Brighton,2,2,D,3.42,4.16,1.91,3.54,3.93,1.93,3.66,4.12,1.97,3.71,4.08,1.97,0.05575315911997334,3.66,3.71,4.16,4.08,1.97,1.97
2025-03-12,Man City,Chelsea,3,2,H,4.24,3.93,1.73,4.11,4.12,1.71,4.27,4.23,1.8,4.24,4.3,1.79,0.06919530200368496,4.27,4.24,4.23,4.3,1.8,1.79
2025-03-13,Liverpool,Brighton,4,0,H,1.54,4.52,5.49,1.55,4.52,5.33,1.6,4.69,5.49,1.59,4.8,5.51,0.052408409809878355,1.6,1.59,4.69,4.8,5.49,5.51
2025-03-14,Arsenal,Man City,5,1,H,1.45,4.93,5.79,1.44,4.78,6.17,1.49,5.04,6.28,1.49,5.05,6.3,0.06753763973505267,1.49,1.49,5.04,5.05,6.28,6.3
2025-03-15,Tottenham,Man Utd,1,2,A,1.69,4.18,4.43,1.69,4.25,4.34,1.75,4.37,4.5,1.75,4.37,4.53,0.05638114416393373,1.75,1.75,4.37,4.37,4.5,4.53
2025-03-16,Chelsea,Newcastle,1,1,D,1.62,4.21,4.6,1.61,4.27,4.67,1.69,4.43,4.76,1.67,4.47,4.85,0.07054809311370681,1.69,1.67,4.43,4.47,4.76,4.85
2025-03-17,Tottenham,Man Utd,3,1,H,1.68,4.1,4.23,1.66,4.16,4.29,1.72,4.37,4.53,1.74,4.34,4.45,0.07484129485184327,1.72,1.74,4.37,4.34,4.53,4.45
2025-03-18,Tottenham,Brighton,4,3,H,2.82,3.69,2.34,2.77,3.83,2.32,2.84,4.0,2.38,2.87,3.91,2.4,0.053285741878462176,2.84,2.87,4.0,3.91,2.38,2.4
2025-03-19,Brighton,Liverpool,2,0,H,2.85,3.83,2.22,2.81,3.85,2.24,2.96,3.87,2.33,2.95,3.91,2.33,0.06200805656445777,2.96,2.95,3.87,3.91,2.33,2.33
2025-03-20,Tottenham,Newcastle,1,1,D,3.21,3.86,1.99,3.23,3.89,1.98,3.29,4.07,2.09,3.37,3.98,2.08,0.0720056476332799,3.29,3.37,4.07,3.98,2.09,2.08
2025-03-21,Newcastle,Tottenham,3,1,H,1.39,5.44,6.54,1.44,5.02,6.26,1.47,5.16,6.7,1.47,5.22,6.67,0.05491109184556576,1.47,1.47,5.44,5.22,6.7,6.67
2025-03-22,Tottenham,Newcastle,1,2,A,3.26,3.87,1.99,3.24,3.86,2.0,3.41,3.94,2.08,3.36,4.0,2.09,0.0669957101010714,3.41,3.36,3.94,4.0,2.08,2.09
2025-03-23,Newcastle,Liverpool,3,3,D,2.4,3.72,2.6,2.41,3.7,2.59,2.51,3.87,2.69,2.51,3.88,2.69,0.07015516945627169,2.51,2.51,3.87,3.88,2.69,2.69
2025-03-24,Newcastle,Liverpool,3,1,H,2.41,3.9,2.57,2.42,3.8,2.6,2.52,3.87,2.71,2.51,3.9,2.71,0.06064380821718147,2.52,2.51,3.9,3.9,2.71,2.71
2025-03-25,Chelsea,Liverpool,3,0,H,1.88,3.87,3.53,1.88,3.87,3.51,1.95,4.06,3.67,1.95,4.08,3.67,0.07495946822607803,1.95,1.95,4.06,4.08,3.67,3.67
2025-03-26,Liverpool,Tottenham,0,0,D,1.26,6.2,8.94,1.27,6.1,8.88,1.31,6.27,9.59,1.32,6.25,9.43,0.06531974555140141,1.31,1.32,6.27,6.25,9.59,9.43
2025-03-27,Brighton,Tottenham,2,0,H,1.53,4.51,5.17,1.55,4.47,4.99,1.61,4.63,5.21,1.61,4.62,5.22,0.0688098451982153,1.61,1.61,4.63,4.62,5.21,5.22
2025-03-28,Chelsea,Man Utd,2,0,H,1.14,8.74,15.51,1.14,8.69,16.22,1.18,8.73,16.25,1.17,8.99,17.19,0.054226183901143366,1.18,1.17,8.74,8.99,16.25,17.19
2025-03-29,Tottenham,Chelsea,0,2,A,4.6,4.3,1.66,4.69,4.34,1.65,4.89,4.48,1.69,4.77,4.49,1.7,0.05069480523598007,4.89,4.77,4.48,4.49,1.69,1.7
2025-03-30,Man City,Chelsea,0,0,D,4.29,4.08,1.74,4.18,4.15,1.75,4.27,4.22,1.82,4.26,4.29,1.81,0.05152245712474959,4.29,4.26,4.22,4.29,1.82,1.81
2025-03-31,Man Utd,Man City,0,4,A,2.6,3.76,2.35,2.62,3.75,2.33,2.73,3.91,2.45,2.76,3.88,2.43,0.07711760444594648,2.73,2.76,3.91,3.88,2.45,2.43
2025-04-01,Tottenham,Newcastle,1,2,A,3.23,3.82,1.98,3.17,3.88,1.99,3.36,3.94,2.09,3.36,4.0,2.07,0.07647927152744753,3.36,3.36,3.94,4.0,2.09,2.07
2025-04-02,Newcastle,Aston Villa,2,3,A,1.92,3.68,3.54,1.89,3.93,3.44,1.99,3.99,3.61,1.98,4.07,3.59,0.07422774317485528,1.99,1.98,3.99,4.07,3.61,3.59
2025-04-03,Tottenham,Liverpool,1,3,A,4.15,4.24,1.73,4.29,4.15,1.72,4.42,4.28,1.78,4.37,4.34,1.78,0.05598836273704583,4.42,4.37,4.28,4.34,1.78,1.78
2025-04-04,Chelsea,Aston Villa,4,0,H,1.56,4.33,5.12,1.56,4.42,5.04,1.63,4.52,5.23,1.62,4.64,5.19,0.0657637595584851,1.63,1.62,4.52,4.64,5.23,5.19
2025-04-05,West Ham,Tottenham,3,0,H,1.77,3.89,3.97,1.75,4.04,3.91,1.83,4.24,4.06,1.83,4.23,4.06,0.0738835130164512,1.83,1.83,4.24,4.23,4.06,4.06
2025-04-06,Tottenham,Man City,1,6,A,2.17,3.73,2.93,2.17,3.72,2.93,2.23,3.87,3.11,2.23,3.94,3.06,0.07024007543767322,2.23,2.23,3.87,3.94,3.11,3.06
2025-04-07,Aston Villa,Chelsea,0,1,A,2.75,3.86,2.32,2.77,3.74,2.35,2.83,4.0,2.39,2.83,3.93,2.42,0.053465635810278134,2.83,2.83,4.0,3.93,2.39,2.42
2025-04-08,Brighton,Arsenal,1,0,H,2.34,3.8,2.59,2.38,3.73,2.58,2.5,3.81,2.72,2.49,3.89,2.69,0.07686623599437271,2.5,2.49,3.81,3.89,2.72,2.69
2025-04-09,Tottenham,Arsenal,1,1,D,3.42,3.99,1.95,3.56,3.93,1.93,3.66,4.07,1.99,3.62,4.06,2.0,0.05482047178333887,3.66,3.62,4.07,4.06,1.99,2.0
2025-04-10,Aston Villa,Chelsea,1,4,A,2.68,3.8,2.39,2.79,3.7,2.34,2.8,3.96,2.42,2.83,3.91,2.42,0.055153870802400064,2.8,2.83,3.96,3.91,2.42,2.42
2025-04-11,Man City,Tottenham,1,0,H,1.82,3.87,3.71,1.85,3.87,3.6,1.92,4.05,3.81,1.92,4.07,3.79,0.07703025887512124,1.92,1.92,4.05,4.07,3.81,3.79
2025-04-12,West Ham,Brighton,1,1,D,2.34,3.81,2.66,2.37,3.7,2.69,2.44,3.93,2.77,2.43,3.93,2.77,0.06453850817283549,2.44,2.43,3.93,3.93,2.77,2.77
2025-04-13,Aston Villa,Man City,1,0,H,1.55,4.49,5.12,1.55,4.49,5.12,1.6,4.68,5.35,1.6,4.69,5.37,0.06118675477869401,1.6,1.6,4.68,4.69,5.35,5.37
2025-04-14,Tottenham,Aston Villa,0,1,A,3.03,3.85,2.1,3.09,3.8,2.09,3.19,4.0,2.16,3.18,3.96,2.18,0.0666097022689417,3.19,3.18,4.0,3.96,2.16,2.18
2025-04-15,Brighton,Liverpool,0,2,A,2.86,3.59,2.21,2.79,3.74,2.2,2.91,3.87,2.33,2.92,3.9,2.31,0.07944191998496335,2.91,2.92,3.87,3.9,2.33,2.31
2025-04-16,Tottenham,Man City,0,1,A,2.19,3.84,2.98,2.17,3.83,3.01,2.24,3.98,3.08,2.25,3.96,3.08,0.05358891365723129,2.24,2.25,3.98,3.96,3.08,3.08
2025-04-17,Liverpool,Brighton,1,0,H,1.51,4.53,5.29,1.51,4.54,5.2,1.57,4.65,5.58,1.57,4.68,5.56,0.07270846546376196,1.57,1.57,4.65,4.68,5.58,5.56
2025-04-18,Brighton,Newcastle,1,1,D,2.36,3.57,2.81,2.29,3.76,2.8,2.35,3.94,2.9,2.37,3.93,2.88,0.06002977586732383,2.36,2.37,3.94,3.93,2.9,2.88
2025-04-19,Liverpool,Newcastle,2,2,D,1.7,4.14,4.44,1.71,4.21,4.32,1.77,4.31,4.46,1.77,4.34,4.44,0.05351147812542872,1.77,1.77,4.31,4.34,4.46,4.44
2025-04-20,Chelsea,Man City,1,1,D,1.28,5.8,8.95,1.27,6.03,8.89,1.32,6.06,9.51,1.33,6.1,9.1,0.06265800066058816,1.32,1.33,6.06,6.1,9.51,9.1
2025-04-21,Tottenham,Man City,1,1,D,2.17,3.72,2.98,2.15,3.77,2.98,2.23,3.98,3.05,2.23,3.96,3.06,0.06646258633175813,2.23,2.23,3.98,3.96,3.05,3.06
2025-04-22,Aston Villa,Chelsea,4,1,H,2.74,3.75,2.36,2.71,3.83,2.34,2.83,3.94,2.41,2.83,3.89,2.42,0.05617884913184441,2.83,2.83,3.94,3.89,2.41,2.42
2025-04-23,Chelsea,Tottenham,2,0,H,1.22,6.55,10.77,1.23,6.39,10.54,1.28,6.74,10.57,1.28,6.67,10.8,0.06215808377289808,1.28,1.28,6.74,6.67,10.77,10.8
2025-04-24,Man Utd,West Ham,0,1,A,2.91,3.67,2.21,2.85,3.77,2.21,2.97,3.93,2.29,2.95,3.94,2.3,0.06907028076416871,2.97,2.95,3.93,3.94,2.29,2.3
2025-04-25,Arsenal,Chelsea,1,0,H,2.39,3.82,2.58,2.42,3.73,2.59,2.51,3.92,2.67,2.52,3.87,2.69,0.06729344059160666,2.51,2.52,3.92,3.87,2.67,2.69
2025-04-26,Man City,Liverpool,0,5,A,3.77,3.93,1.81,3.77,4.03,1.79,3.86,4.23,1.88,3.86,4.15,1.89,0.07169481782164552,3.86,3.86,4.23,4.15,1.88,1.89
2025-04-27,Arsenal,West Ham,3,0,H,1.48,4.7,5.4,1.47,4.55,5.72,1.54,4.81,5.81,1.55,4.77,5.77,0.07509213598812203,1.54,1.55,4.81,4.77,5.81,5.77
2025-04-28,Arsenal,Liverpool,1,2,A,2.21,3.96,2.8,2.3,3.78,2.76,2.35,3.94,2.89,2.37,3.92,2.87,0.062274209953081215,2.35,2.37,3.96,3.92,2.89,2.87
2025-04-29,Aston Villa,Arsenal,1,1,D,2.25,3.77,2.83,2.2,3.82,2.89,2.28,3.93,3.0,2.28,3.92,3.01,0.06268901826386683,2.28,2.28,3.93,3.92,3.0,3.01
2025-04-30,Aston Villa,Chelsea,0,1,A,2.7,3.76,2.34,2.7,3.74,2.34,2.83,3.83,2.43,2.82,3.91,2.41,0.06490076403365459,2.83,2.82,3.83,3.91,2.43,2.41
2025-05-01,Aston Villa,Chelsea,1,0,H,2.72,3.7,2.33,2.72,3.71,2.33,2.82,3.98,2.37,2.82,3.89,2.41,0.06699060135143911,2.82,2.82,3.98,3.89,2.37,2.41
2025-05-02,Arsenal,Newcastle,2,1,H,1.94,3.91,3.56,1.93,3.96,3.55,1.99,4.07,3.65,1.98,4.06,3.72,0.053249680227136754,1.99,1.98,4.07,4.06,3.65,3.72
2025-05-03,Arsenal,Aston Villa,2,2,D,1.86,4.07,3.63,1.83,4.0,3.78,1.9,4.09,3.96,1.9,4.15,3.89,0.05937906062584322,1.9,1.9,4.09,4.15,3.96,3.89
2025-05-04,Liverpool,West Ham,1,1,D,1.4,5.07,7.08,1.38,5.24,7.21,1.42,5.51,7.4,1.43,5.45,7.29,0.055156753861310734,1.42,1.43,5.51,5.45,7.4,7.29
2025-05-05,Tottenham,Liverpool,1,2,A,4.17,4.14,1.72,4.21,4.17,1.71,4.42,4.36,1.76,4.39,4.29,1.77,0.06157558287032395,4.42,4.39,4.36,4.29,1.76,1.77
2025-05-06,Chelsea,West Ham,1,3,A,1.3,5.48,7.97,1.31,5.39,7.79,1.36,5.74,8.01,1.37,5.71,8.0,0.0792006221772211,1.36,1.37,5.74,5.71,8.01,8.0
2025-05-07,Man Utd,Newcastle,4,6,A,4.12,4.26,1.7,4.28,4.12,1.69,4.43,4.33,1.75,4.43,4.33,1.75,0.06748192870042939,4.43,4.43,4.33,4.33,1.75,1.75
2025-05-08,Man City,Arsenal,2,2,D,3.09,3.94,2.06,3.12,3.92,2.05,3.27,3.92,2.16,3.28,3.96,2.14,0.0628814455976164,3.27,3.28,3.94,3.96,2.16,2.14
2025-05-09,Brighton,West Ham,2,2,D,1.7,4.16,4.17,1.72,4.08,4.15,1.8,4.29,4.2,1.79,4.26,4.31,0.06697810685671127,1.8,1.79,4.29,4.26,4.2,4.31
2025-05-10,Chelsea,Man City,1,1,D,1.27,5.97,8.66,1.28,5.86,8.43,1.32,6.15,9.1,1.33,6.08,9.15,0.07007229666281538,1.32,1.33,6.15,6.08,9.1,9.15
2025-05-11,Arsenal,Newcastle,2,0,H,1.88,3.98,3.59,1.9,3.96,3.52,1.98,4.05,3.66,1.98,4.08,3.65,0.06304860389871203,1.98,1.98,4.05,4.08,3.66,3.65
2025-05-12,Brighton,Aston Villa,3,1,H,2.21,3.68,2.95,2.19,3.82,2.9,2.25,3.91,3.07,2.28,3.91,3.02,0.06343129412758662,2.25,2.28,3.91,3.91,3.07,3.02
2025-05-13,West Ham,Liverpool,2,2,D,3.5,3.77,1.92,3.43,3.92,1.91,3.64,4.02,1.98,3.61,4.07,1.98,0.07104203388145126,3.64,3.61,4.02,4.07,1.98,1.98
2025-05-14,Arsenal,Chelsea,1,3,A,2.45,3.77,2.64,2.47,3.81,2.61,2.54,3.95,2.68,2.53,3.93,2.69,0.05182587749617104,2.54,2.53,3.95,3.93,2.68,2.69
2025-05-15,Man Utd,Tottenham,3,3,D,2.39,3.8,2.61,2.44,3.7,2.58,2.54,3.88,2.67,2.53,3.89,2.67,0.06620241704865032,2.54,2.53,3.88,3.89,2.67,2.67
2025-05-16,Aston Villa,Brighton,4,0,H,1.83,3.94,3.77,1.83,4.06,3.66,1.9,4.12,3.87,1.91,4.1,3.84,0.06641983436653104,1.9,1.91,4.12,4.1,3.87,3.84
2025-05-17,Brighton,Liverpool,4,2,H,2.78,3.94,2.18,2.78,3.75,2.24,2.9,3.93,2.33,2.91,3.89,2.33,0.07270256783385143,2.9,2.91,3.94,3.89,2.33,2.33
2025-05-18,Aston Villa,Tottenham,2,1,H,1.46,4.38,6.05,1.43,4.66,5.95,1.5,5.06,6.01,1.5,4.9,6.16,0.07947934257009974,1.5,1.5,5.06,4.9,6.05,6.16
2025-05-19,Man Utd,Tottenham,2,5,A,2.46,3.64,2.54,2.42,3.71,2.56,2.53,3.85,2.67,2.52,3.86,2.67,0.07387264360360424,2.53,2.52,3.85,3.86,2.67,2.67
2025-05-20,Chelsea,Man City,3,1,H,1.27,5.99,9.01,1.28,5.92,8.58,1.32,6.13,9.41,1.33,6.05,9.21,0.06511365837951405,1.32,1.33,6.13,6.05,9.41,9.21
2025-05-21,Brighton,Newcastle,1,2,A,2.26,3.85,2.83,2.31,3.73,2.82,2.36,3.95,2.89,2.38,3.93,2.89,0.05508359538821536,2.36,2.38,3.95,3.93,2.89,2.89
2025-05-22,Man City,Aston Villa,0,1,A,2.78,3.74,2.27,2.79,3.72,2.27,2.89,3.89,2.35,2.87,3.92,2.36,0.06764782914899511,2.89,2.87,3.89,3.92,2.35,2.36
2025-05-23,Liverpool,Newcastle,3,2,H,1.68,4.12,4.2,1.68,4.13,4.19,1.75,4.3,4.42,1.74,4.35,4.42,0.07502896660138059,1.75,1.74,4.3,4.35,4.42,4.42
2025-05-24,Newcastle,Man City,2,0,H,1.47,4.72,5.39,1.48,4.5,5.6,1.54,4.76,5.76,1.54,4.78,5.8,0.07797242190935998,1.54,1.54,4.76,4.78,5.76,5.8
2025-05-25,Newcastle,Man City,4,1,H,1.47,4.71,5.44,1.48,4.56,5.62,1.54,4.83,5.71,1.54,4.79,5.81,0.07475931138482302,1.54,1.54,4.83,4.79,5.71,5.81
2025-05-26,Man City,Man Utd,1,0,H,1.59,4.44,4.96,1.59,4.47,4.95,1.64,4.6,5.12,1.64,4.58,5.12,0.055669058190876905,1.64,1.64,4.6,4.58,5.12,5.12
2025-05-27,Tottenham,Man Utd,1,1,D,1.69,4.2,4.12,1.67,4.2,4.23,1.74,4.3,4.53,1.74,4.36,4.48,0.07137727593047995,1.74,1.74,4.3,4.36,4.53,4.48
2025-05-28,Chelsea,Tottenham,3,0,H,1.2,6.73,10.62,1.21,6.53,10.27,1.27,6.87,10.41,1.27,6.69,10.45,0.0764046484245753,1.27,1.27,6.87,6.69,10.62,10.45
2025-05-29,Tottenham,Liverpool,1,3,A,4.25,4.05,1.7,4.18,4.18,1.69,4.38,4.31,1.76,4.37,4.3,1.76,0.07043050899880926,4.38,4.37,4.31,4.3,1.76,1.76
2025-05-30,West Ham,Man Utd,4,0,H,1.51,4.55,5.34,1.52,4.51,5.24,1.58,4.76,5.45,1.57,4.74,5.55,0.07057256122784646,1.58,1.57,4.76,4.74,5.45,5.55
2025-05-31,Arsenal,Chelsea,1,2,A,2.41,3.79,2.59,2.43,3.76,2.58,2.54,3.82,2.69,2.53,3.89,2.68,0.06500486858753236,2.54,2.53,3.82,3.89,2.69,2.68
2025-06-01,West Ham,Newcastle,1,1,D,2.74,3.69,2.31,2.73,3.74,2.29,2.82,3.99,2.37,2.84,3.9,2.39,0.06910928666376516,2.82,2.84,3.99,3.9,2.37,2.39
2025-06-02,Man Utd,Aston Villa,3,5,A,4.13,4.0,1.76,3.99,4.09,1.77,4.15,4.24,1.83,4.15,4.27,1.82,0.058831421576690635,4.15,4.15,4.24,4.27,1.83,1.82
2025-06-03,Brighton,Tottenham,3,0,H,1.58,4.65,4.92,1.57,4.47,5.18,1.63,4.55,5.3,1.62,4.67,5.28,0.05266430260357236,1.63,1.62,4.65,4.67,5.3,5.28
2025-06-04,Man Utd,Arsenal,1,2,A,4.65,4.22,1.61,4.6,4.22,1.61,4.77,4.47,1.68,4.78,4.47,1.67,0.074831447142362,4.77,4.78,4.47,4.47,1.68,1.67
2025-06-05,Chelsea,West Ham,5,0,H,1.32,5.31,7.71,1.31,5.47,7.61,1.36,5.83,8.15,1.36,5.67,8.18,0.07829432922174548,1.36,1.36,5.83,5.67,8.15,8.18
2025-06-06,Brighton,Arsenal,3,0,H,2.41,3.76,2.53,2.4,3.76,2.55,2.5,3.91,2.67,2.5,3.88,2.68,0.07570467006130832,2.5,2.5,3.91,3.88,2.67,2.68
2025-06-07,Newcastle,West Ham,5,0,H,1.56,4.45,5.14,1.56,4.52,5.04,1.63,4.65,5.14,1.62,4.6,5.26,0.06001740661342409,1.63,1.62,4.65,4.6,5.14,5.26
2025-06-08,Man City,Arsenal,1,2,A,3.17,3.79,2.11,3.11,3.93,2.1,3.32,3.95,2.14,3.26,3.98,2.16,0.05280590453923785,3.32,3.26,3.95,3.98,2.14,2.16
2025-06-09,Brighton,Man Utd,1,3,A,1.37,5.28,7.21,1.37,5.26,7.2,1.42,5.32,7.66,1.42,5.44,7.48,0.0584041516289422,1.42,1.42,5.32,5.44,7.66,7.48
2025-06-10,Brighton,Arsenal,4,5,A,2.44,3.65,2.56,2.39,3.68,2.59,2.47,3.86,2.73,2.49,3.85,2.71,0.075285061274297,2.47,2.49,3.86,3.85,2.73,2.71
